timestamps node_ids
1.7027794811935775 332
1.7368274415052447 113
2.2721108131428758 253
2.796015306731964 174
3.21203490478733 349
3.5649024227105013 270
5.970699021923385 306
6.763116425921998 123
7.911723550918611 61
8.075507469858271 275
8.52782500196387 315
8.839929827695862 327
9.05544945238487 80
12.191922103977245 370
12.261075246350709 373
13.011161179245914 162
13.23965815630964 70
15.31411088215699 320
15.31980897330562 122
15.440287869436617 274
15.663658561183988 153
17.72549326718791 306
20.48738255909186 276
22.247526491728326 273
23.85698371120869 241
27.792936334211415 63
27.823437952465284 201
28.33927795015317 148
28.53202442268654 277
28.88949908655954 133
29.023825320601063 340
29.82688528594937 224
31.06734386964885 119
31.147390336521042 309
31.837356056308934 314
31.845394026371732 341
32.439237453462376 279
33.346498801474795 68
35.29916145017509 290
36.524286275792925 3
37.57908038196372 380
38.55929258502885 152
40.05660198777409 307
41.063711412006114 122
41.93262498137193 71
42.116072877227225 87
42.84933061487005 86
44.0884016735287 260
45.17353052904435 44
45.20189622866331 366
46.39141369480231 201
47.591552937802675 277
47.62350850888052 142
49.08010692538684 56
49.49466583388952 169
49.6767193834001 311
49.90621159236516 190
53.3830445745637 170
53.38548889296351 60
53.80675862610982 236
53.98364526266022 237
55.35623468185484 50
55.52144403032436 304
56.39374091589395 36
58.47958229188128 221
58.857622441446004 277
58.99564992910645 145
61.6416387800047 128
62.37713752390979 267
64.65764981820824 56
64.66959250910143 26
66.32935852465017 326
66.4735812737466 67
66.6242105735398 17
66.90989894137462 234
68.19256166884061 364
68.93660640087539 165
69.42329938976957 301
69.78743716360206 252
70.06770862618785 101
70.29594031254946 217
73.35817638012036 6
73.76149020466782 294
73.98031097745823 39
75.63899469999923 155
75.7966977372985 218
76.56765410046194 132
77.32926641454048 274
79.40629418572398 193
80.27559256970953 276
80.68718837524372 49
80.8947341471956 77
80.96515285194953 108
81.73311718337848 242
81.79943261237217 54
81.94983006302 323
83.03830003446114 75
84.32241474433405 108
84.91967886686535 344
85.4767299321613 85
86.70480316786023 170
86.84751486327941 194
87.77255439559084 309
90.0501307872738 185
90.26148761038608 352
91.42764442320072 372
91.96529781279617 142
94.16810626131553 313
94.24548682405059 133
95.14623411397919 192
95.47207233264187 51
95.80406310573082 79
98.49944302681438 173
98.56050799752431 37
99.65560337189308 54
100.81544154446608 131
101.17267606631796 97
101.6958659167596 178
101.9155690520011 193
103.0595603928805 58
104.02228536624338 122
105.24253952779809 115
105.26164384325902 104
107.03658829001883 63
107.37149304505903 284
108.07654870501631 25
108.77552616493466 19
109.19017581146039 0
112.4762028896709 194
112.49227233361782 188
114.80346612058122 317
115.42377234750657 62
119.08000979152312 82
119.8399672868194 365
120.1847022148111 164
120.56500728641836 307
124.80424234381759 378
125.15073683417387 171
126.4640284231513 278
127.38536271392005 116
129.6568375301295 103
131.2472733867267 231
131.66416524997527 109
132.49248653580696 363
135.42105174611237 312
137.25845459617827 226
137.9938428694494 140
139.07057905050573 294
140.50722905214172 371
141.019918182961 348
141.44735142515347 115
141.83415767788983 288
142.1067171358551 300
142.63972601248125 156
143.38082651888726 77
144.8769237000129 191
145.24109548524365 209
145.98530777391488 193
146.20222575634338 127
146.52641440918234 160
147.3875246295887 4
147.44744267592313 85
147.9154122888413 28
148.1647618565138 179
149.33488864188715 326
149.58910918855693 90
150.81117326829315 322
151.2296680337991 326
151.88085443651008 57
154.08647260161888 255
154.97870516678933 88
156.67421050891164 239
156.90372528187737 51
157.51518492153096 219
157.9225127052046 115
158.02425369746422 201
158.7209732486748 17
159.28946739130342 347
162.29788642875346 349
165.1785933099072 368
165.65155803666602 198
166.1374965050412 277
166.71404709201238 283
166.7147182182334 58
166.8843767028876 322
167.76180400957588 196
169.37649014483642 266
171.89120581273667 379
171.94821901262503 169
172.45174378952078 28
172.83561027473192 41
173.15112815749944 164
173.39772557893332 80
173.8795845064723 368
174.03389974777394 104
174.45639212817994 383
177.22022329032887 270
178.35455116688777 16
178.60317274837467 136
178.9053391418862 193
179.5515435467698 169
179.7610165011757 265
179.81409750576444 248
180.4869786026441 245
180.87528609561974 313
181.11730924822427 326
183.01619118247484 51
183.43092175349247 186
183.87521732496907 149
184.361839236611 49
185.60817136804624 109
186.72020868379286 75
186.94619052738076 149
190.96904264714954 76
191.09733129520615 355
191.1524687898585 328
191.21027312594885 385
191.7789480981279 284
191.80250694069744 29
192.0026906786755 355
192.4822812943985 79
192.6730919344808 312
192.73794720018356 195
194.8409665697123 221
195.594375426179 200
196.07027945320382 95
197.17420049584322 60
199.908458519687 30
200.6752858791435 216
200.87913700063172 252
201.00172387882978 62
201.60470670710765 269
202.63776448271562 66
202.8034980225609 55
202.84436325931838 319
204.44384809110974 182
204.5239068689933 109
204.8953446926865 330
